id_venta,fecha_venta,id_cliente,id_producto,id_tienda,id_empleado,nombre_empleado,cargo,cantidad,precio_unitario,descuento,metodo_pago,canal_venta,estado_venta
24,2025-09-29,158,189,4,7,Luis Peinado Feijoo,Vendedor,4,17.43,0.0,Efectivo,App,completada
25,2025-07-31,23,24,8,17,Viviana Cabanillas-Río,Supervisor,6,534.31,0.0,Tarjeta,App,completada
26,2025-10-18,202,164,3,19,Emiliano Jaén Paz,Supervisor,1,774.19,38.71,Efectivo,Presencial,completada
27,2025-08-20,202,81,11,11,Mauricio Ortuño-Sancho,Vendedor,5,658.73,164.68,Efectivo,App,completada
28,2025-08-27,55,40,6,15,Sebastián de Hervás,Cajero,6,802.21,481.33,Efectivo,Presencial,completada
29,2025-03-22,136,119,4,3,Lupe Rosado Gálvez,Vendedor,5,406.6,0.0,Efectivo,Presencial,completada
30,2025-09-20,128,24,12,13,Alcides Esteban Fernandez,Cajero,1,552.4,55.24,Efectivo,Online,anulada
31,2025-02-18,285,116,18,8,Ale Bertrán Rivas,Cajero,8,26.55,10.62,Tarjeta,Online,completada
32,2026-02-26,114,200,5,7,Luis Peinado Feijoo,Vendedor,7,881.4,0.0,Transferencia,Online,completada
33,2025-02-17,102,17,15,5,Zaira de Oliveras,Vendedor,6,119.02,107.12,Tarjeta,Online,anulada
34,2025-07-15,203,186,16,1,Sabas Manrique Rosselló,Vendedor,7,241.57,84.55,Efectivo,Presencial,completada
35,2025-11-14,77,115,2,20,Encarnación Cuadrado Valbuena,Supervisor,4,1211.22,726.73,PayPal,App,anulada
36,2025-03-12,45,16,9,13,Alcides Esteban Fernandez,Cajero,7,138.56,48.5,Tarjeta,Presencial,completada
37,2025-10-17,279,123,16,12,Wilfredo Salom Jimenez,Asesor comercial,6,1376.42,412.93,Tarjeta,Presencial,completada
38,2025-09-29,144,8,2,16,Evangelina Murillo Torralba,Asesor comercial,6,677.8,203.34,Efectivo,Online,completada
39,2026-02-22,124,169,9,18,Alex Piquer,Cajero,1,582.24,29.11,PayPal,Presencial,completada
40,2026-02-17,122,46,19,11,Mauricio Ortuño-Sancho,Vendedor,6,740.81,0.0,Transferencia,App,completada
41,2025-06-08,97,145,16,18,Alex Piquer,Cajero,3,600.81,0.0,Tarjeta,Online,completada
42,2025-06-19,270,6,16,1,Sabas Manrique Rosselló,Vendedor,4,760.84,304.34,Efectivo,Presencial,completada
43,2026-02-01,76,6,19,5,Zaira de Oliveras,Vendedor,2,765.32,153.06,Tarjeta,Presencial,anulada
44,2025-06-15,52,151,11,10,Carolina Real Coello,Vendedor,3,1471.46,662.16,PayPal,App,completada
45,2025-04-25,288,45,20,12,Wilfredo Salom Jimenez,Asesor comercial,3,1136.94,341.08,Efectivo,Online,completada
46,2025-01-17,294,180,13,19,Emiliano Jaén Paz,Supervisor,3,235.8,35.37,Tarjeta,Presencial,completada
47,2025-06-13,40,85,8,12,Wilfredo Salom Jimenez,Asesor comercial,3,83.94,0.0,Transferencia,Presencial,completada
48,2025-06-29,108,68,8,3,Lupe Rosado Gálvez,Vendedor,5,665.27,0.0,Tarjeta,Presencial,anulada
49,2025-09-10,215,188,6,14,Coral Luna Durán,Vendedor,7,1032.31,1083.93,Tarjeta,Presencial,completada
50,2025-05-31,232,42,3,2,Paulino Onofre Calderón Piñeiro,Supervisor,1,896.02,0.0,Tarjeta,Presencial,completada
51,2025-02-17,83,97,3,18,Alex Piquer,Cajero,6,617.34,555.61,Tarjeta,Presencial,completada
52,2025-02-21,223,156,6,2,Paulino Onofre Calderón Piñeiro,Supervisor,6,775.89,232.77,PayPal,App,completada
53,2025-02-19,145,170,10,8,Ale Bertrán Rivas,Cajero,1,125.98,18.9,Efectivo,Online,completada
54,2026-02-26,219,1,3,10,Carolina Real Coello,Vendedor,8,1119.26,0.0,Efectivo,Online,completada
55,2026-02-06,243,21,4,10,Carolina Real Coello,Vendedor,7,1455.93,1019.15,Tarjeta,App,anulada
56,2025-04-06,190,48,13,12,Wilfredo Salom Jimenez,Asesor comercial,8,1217.51,1461.01,PayPal,Presencial,completada
57,2026-01-21,289,69,2,5,Zaira de Oliveras,Vendedor,2,231.56,46.31,PayPal,App,completada
58,2025-08-03,32,142,13,17,Viviana Cabanillas-Río,Supervisor,8,356.37,142.55,PayPal,Presencial,completada
59,2025-09-22,18,102,17,19,Emiliano Jaén Paz,Supervisor,3,677.14,304.71,Efectivo,Online,completada
60,2025-02-10,65,50,2,14,Coral Luna Durán,Vendedor,7,764.56,267.6,Transferencia,Presencial,completada
61,2025-10-10,199,23,18,13,Alcides Esteban Fernandez,Cajero,6,244.94,220.45,Tarjeta,App,anulada
62,2025-10-18,213,29,5,5,Zaira de Oliveras,Vendedor,2,138.3,0.0,Transferencia,App,completada
63,2025-10-20,136,106,13,16,Evangelina Murillo Torralba,Asesor comercial,8,839.14,671.31,PayPal,Online,anulada
64,2025-01-26,203,10,11,8,Ale Bertrán Rivas,Cajero,8,1006.82,805.46,Tarjeta,Presencial,completada
65,2026-03-21,144,80,16,4,Horacio Puga Peñalver,Vendedor,4,1124.17,674.5,Transferencia,Presencial,anulada
66,2025-04-19,46,155,7,15,Sebastián de Hervás,Cajero,7,632.55,442.78,Tarjeta,App,completada
67,2025-03-11,160,17,17,13,Alcides Esteban Fernandez,Cajero,1,120.02,6.0,Tarjeta,Online,completada
68,2025-05-21,26,117,12,7,Luis Peinado Feijoo,Vendedor,6,1315.61,1184.05,Tarjeta,App,completada
69,2025-08-17,191,62,16,20,Encarnación Cuadrado Valbuena,Supervisor,3,1452.91,653.81,Transferencia,Presencial,completada
70,2025-07-17,47,67,10,1,Sabas Manrique Rosselló,Vendedor,1,482.57,24.13,Efectivo,App,completada
71,2025-09-20,106,174,9,14,Coral Luna Durán,Vendedor,1,257.81,0.0,PayPal,Online,completada
72,2025-11-08,5,154,8,9,Juan Manuel Batalla,Cajero,5,708.14,354.07,PayPal,Presencial,completada
73,2025-06-04,130,118,7,15,Sebastián de Hervás,Cajero,7,994.12,0.0,Transferencia,App,completada
74,2025-06-22,56,77,16,3,Lupe Rosado Gálvez,Vendedor,5,472.51,236.26,Transferencia,App,completada
75,2025-01-30,77,49,17,8,Ale Bertrán Rivas,Cajero,7,405.58,141.95,Tarjeta,App,anulada
76,2025-07-18,133,76,14,13,Alcides Esteban Fernandez,Cajero,1,240.8,12.04,Transferencia,App,completada
77,2025-09-17,274,176,16,12,Wilfredo Salom Jimenez,Asesor comercial,5,677.84,169.46,Transferencia,Online,anulada
78,2025-12-15,133,33,18,6,Ema Gimenez Cabanillas,Asesor comercial,6,1374.23,412.27,Transferencia,Online,completada
79,2025-10-27,170,108,12,9,Juan Manuel Batalla,Cajero,5,1122.74,0.0,PayPal,Online,completada
80,2026-03-21,100,121,17,4,Horacio Puga Peñalver,Vendedor,7,180.61,189.64,Tarjeta,Online,completada
81,2025-08-23,176,52,14,19,Emiliano Jaén Paz,Supervisor,3,1237.47,185.62,Tarjeta,Presencial,completada
82,2025-01-03,91,162,11,2,Paulino Onofre Calderón Piñeiro,Supervisor,8,219.58,87.83,Efectivo,Presencial,completada
83,2025-08-08,223,34,14,13,Alcides Esteban Fernandez,Cajero,8,15.16,0.0,Efectivo,App,completada
84,2025-01-10,165,4,17,7,Luis Peinado Feijoo,Vendedor,1,295.52,14.78,Efectivo,App,completada
85,2025-09-15,67,80,4,13,Alcides Esteban Fernandez,Cajero,5,1130.15,0.0,Transferencia,Presencial,anulada
86,2025-06-22,267,187,20,17,Viviana Cabanillas-Río,Supervisor,7,678.33,237.42,Transferencia,Presencial,completada
87,2025-01-10,97,193,6,13,Alcides Esteban Fernandez,Cajero,4,515.93,103.19,Efectivo,App,completada
88,2025-07-07,259,151,6,4,Horacio Puga Peñalver,Vendedor,1,1344.76,134.48,Tarjeta,App,completada
89,2025-12-20,56,170,1,2,Paulino Onofre Calderón Piñeiro,Supervisor,2,126.45,37.94,Tarjeta,App,completada
90,2025-06-04,79,122,7,1,Sabas Manrique Rosselló,Vendedor,7,1037.13,725.99,Efectivo,Presencial,completada
91,2026-02-06,61,131,10,4,Horacio Puga Peñalver,Vendedor,2,848.77,84.88,Transferencia,App,completada
92,2025-01-21,210,92,10,6,Ema Gimenez Cabanillas,Asesor comercial,8,471.93,566.32,Transferencia,Online,completada
93,2025-12-09,46,4,4,19,Emiliano Jaén Paz,Supervisor,8,274.22,0.0,Tarjeta,App,completada
94,2025-05-16,119,66,15,10,Carolina Real Coello,Vendedor,8,107.12,42.85,Tarjeta,Presencial,completada
95,2025-02-18,161,174,14,4,Horacio Puga Peñalver,Vendedor,1,225.71,11.29,Efectivo,Presencial,completada
96,2026-02-22,138,113,3,12,Wilfredo Salom Jimenez,Asesor comercial,6,841.5,757.35,PayPal,Presencial,completada
97,2025-02-27,245,99,14,6,Ema Gimenez Cabanillas,Asesor comercial,3,795.52,0.0,Efectivo,Online,anulada
98,2025-04-03,248,152,19,15,Sebastián de Hervás,Cajero,7,925.12,0.0,Efectivo,Presencial,anulada
99,2025-02-02,211,29,15,2,Paulino Onofre Calderón Piñeiro,Supervisor,5,132.91,0.0,Efectivo,App,completada
100,2025-08-10,268,133,20,4,Horacio Puga Peñalver,Vendedor,4,1123.3,673.98,Efectivo,App,completada
101,2026-03-13,81,3,17,16,Evangelina Murillo Torralba,Asesor comercial,8,348.89,0.0,PayPal,Presencial,completada
102,2025-04-25,143,85,2,17,Viviana Cabanillas-Río,Supervisor,7,81.0,28.35,Tarjeta,Presencial,anulada
103,2025-08-17,230,147,3,16,Evangelina Murillo Torralba,Asesor comercial,6,770.47,693.42,Tarjeta,Online,anulada
104,2025-01-01,19,106,18,18,Alex Piquer,Cajero,2,943.98,188.8,Efectivo,App,anulada
105,2026-03-09,187,88,2,8,Ale Bertrán Rivas,Cajero,8,861.34,1033.61,Transferencia,App,anulada
106,2025-06-24,50,30,8,1,Sabas Manrique Rosselló,Vendedor,6,1454.82,872.89,Transferencia,App,completada
107,2026-02-25,85,12,16,5,Zaira de Oliveras,Vendedor,7,446.77,156.37,Efectivo,Online,anulada
108,2025-02-25,235,56,7,11,Mauricio Ortuño-Sancho,Vendedor,7,608.0,0.0,PayPal,Presencial,completada
109,2025-10-11,3,128,17,2,Paulino Onofre Calderón Piñeiro,Supervisor,7,322.58,338.71,Efectivo,App,completada
110,2025-12-03,66,188,4,13,Alcides Esteban Fernandez,Cajero,6,1057.16,951.44,PayPal,App,completada
111,2025-08-20,204,71,11,10,Carolina Real Coello,Vendedor,3,851.42,255.43,Transferencia,App,completada
112,2025-12-18,108,52,20,10,Carolina Real Coello,Vendedor,6,1355.97,406.79,Efectivo,App,completada
113,2025-09-03,60,182,12,18,Alex Piquer,Cajero,7,205.93,144.15,PayPal,Online,completada
114,2025-12-10,196,7,5,2,Paulino Onofre Calderón Piñeiro,Supervisor,1,1376.29,68.81,Transferencia,App,completada
115,2026-01-21,32,38,10,7,Luis Peinado Feijoo,Vendedor,1,9.85,1.48,Tarjeta,App,completada
116,2025-09-19,288,191,13,8,Ale Bertrán Rivas,Cajero,5,308.88,0.0,PayPal,Presencial,anulada
117,2025-01-07,161,176,18,2,Paulino Onofre Calderón Piñeiro,Supervisor,5,614.24,460.68,Efectivo,App,completada
118,2026-02-02,280,194,20,7,Luis Peinado Feijoo,Vendedor,4,1088.85,217.77,Tarjeta,Online,completada
119,2025-01-21,264,189,4,13,Alcides Esteban Fernandez,Cajero,7,17.05,11.94,Efectivo,Online,completada
120,2025-01-21,170,2,15,5,Zaira de Oliveras,Vendedor,3,683.89,0.0,Transferencia,Presencial,completada
121,2025-04-05,163,19,17,8,Ale Bertrán Rivas,Cajero,2,1075.57,107.56,PayPal,App,anulada
122,2025-12-06,179,24,8,7,Luis Peinado Feijoo,Vendedor,6,523.77,314.26,Efectivo,App,anulada
123,2025-08-17,5,144,4,12,Wilfredo Salom Jimenez,Asesor comercial,4,80.73,16.15,Tarjeta,App,completada
124,2025-10-04,59,98,13,9,Juan Manuel Batalla,Cajero,5,91.2,45.6,PayPal,Presencial,completada
125,2025-02-12,99,76,11,17,Viviana Cabanillas-Río,Supervisor,2,225.6,0.0,Tarjeta,Online,completada
126,2025-10-03,218,176,4,7,Luis Peinado Feijoo,Vendedor,7,658.15,0.0,Efectivo,Online,anulada
127,2025-02-07,170,184,2,3,Lupe Rosado Gálvez,Vendedor,1,1201.62,120.16,Tarjeta,App,completada
128,2025-11-19,209,67,13,15,Sebastián de Hervás,Cajero,7,503.73,0.0,PayPal,App,completada
129,2026-01-23,4,137,20,3,Lupe Rosado Gálvez,Vendedor,1,379.23,0.0,Transferencia,App,completada
130,2025-05-25,155,75,20,3,Lupe Rosado Gálvez,Vendedor,8,1156.88,0.0,PayPal,Online,completada
131,2025-11-21,201,35,18,10,Carolina Real Coello,Vendedor,3,865.78,259.73,Tarjeta,App,completada
132,2025-11-02,22,32,1,19,Emiliano Jaén Paz,Supervisor,7,474.09,0.0,Transferencia,Online,completada
133,2025-03-24,212,55,17,5,Zaira de Oliveras,Vendedor,3,1329.32,398.8,Efectivo,Online,completada
134,2025-08-25,291,172,2,18,Alex Piquer,Cajero,2,971.12,0.0,Transferencia,Online,completada
135,2025-07-02,298,186,16,11,Mauricio Ortuño-Sancho,Vendedor,3,261.08,39.16,Tarjeta,Presencial,completada
136,2025-06-18,163,50,16,15,Sebastián de Hervás,Cajero,5,825.15,206.29,Transferencia,Presencial,anulada
137,2026-02-07,3,44,11,8,Ale Bertrán Rivas,Cajero,4,1227.07,736.24,Transferencia,Presencial,completada
138,2025-08-17,170,174,16,15,Sebastián de Hervás,Cajero,6,254.44,229.0,Tarjeta,Online,completada
139,2025-05-15,72,72,18,7,Luis Peinado Feijoo,Vendedor,2,999.86,0.0,Tarjeta,App,anulada
140,2025-05-14,109,197,2,18,Alex Piquer,Cajero,8,676.71,270.68,Transferencia,Presencial,completada
141,2025-09-14,149,198,5,15,Sebastián de Hervás,Cajero,2,606.51,0.0,Efectivo,App,completada
142,2025-03-23,264,194,5,15,Sebastián de Hervás,Cajero,3,1135.94,170.39,PayPal,Presencial,completada
143,2025-05-16,250,57,8,3,Lupe Rosado Gálvez,Vendedor,6,913.73,274.12,Transferencia,Presencial,anulada
144,2025-02-22,24,117,2,11,Mauricio Ortuño-Sancho,Vendedor,5,1317.8,658.9,Efectivo,Presencial,anulada
145,2025-07-12,40,94,17,9,Juan Manuel Batalla,Cajero,4,1149.58,459.83,Transferencia,Presencial,anulada
146,2025-08-14,4,155,17,5,Zaira de Oliveras,Vendedor,3,584.6,175.38,Efectivo,Online,completada
147,2025-12-05,186,41,20,4,Horacio Puga Peñalver,Vendedor,4,1080.54,432.22,Tarjeta,Presencial,anulada
148,2025-11-28,108,123,19,6,Ema Gimenez Cabanillas,Asesor comercial,7,1297.58,0.0,Efectivo,App,completada
149,2025-03-17,263,35,2,19,Emiliano Jaén Paz,Supervisor,1,847.67,42.38,PayPal,App,completada
150,2025-08-18,146,185,3,7,Luis Peinado Feijoo,Vendedor,8,1399.46,559.78,Efectivo,Presencial,completada
151,2025-05-16,94,150,20,17,Viviana Cabanillas-Río,Supervisor,3,1018.51,305.55,PayPal,App,completada
152,2025-02-25,194,59,13,5,Zaira de Oliveras,Vendedor,1,403.85,60.58,Efectivo,App,completada
153,2025-01-20,244,46,20,20,Encarnación Cuadrado Valbuena,Supervisor,2,652.86,65.29,Tarjeta,App,anulada
154,2025-12-24,216,134,12,2,Paulino Onofre Calderón Piñeiro,Supervisor,7,531.18,557.74,PayPal,Presencial,completada
155,2026-01-28,69,109,9,16,Evangelina Murillo Torralba,Asesor comercial,4,746.65,0.0,Transferencia,App,anulada
156,2025-10-23,97,66,1,1,Sabas Manrique Rosselló,Vendedor,2,115.44,34.63,Efectivo,App,completada
157,2025-08-07,186,105,4,5,Zaira de Oliveras,Vendedor,5,307.37,230.53,Transferencia,App,completada
158,2025-10-10,204,175,7,14,Coral Luna Durán,Vendedor,8,1052.27,1262.72,Transferencia,Presencial,completada
159,2026-01-18,204,199,5,4,Horacio Puga Peñalver,Vendedor,4,1326.99,265.4,Tarjeta,Online,anulada
160,2025-03-24,282,87,20,2,Paulino Onofre Calderón Piñeiro,Supervisor,7,1528.19,0.0,Tarjeta,Online,anulada
161,2025-05-15,223,154,3,3,Lupe Rosado Gálvez,Vendedor,4,672.07,0.0,PayPal,Presencial,completada
162,2025-08-13,30,183,6,16,Evangelina Murillo Torralba,Asesor comercial,1,150.8,15.08,Efectivo,Online,completada
163,2025-05-03,87,158,2,12,Wilfredo Salom Jimenez,Asesor comercial,1,535.36,0.0,Transferencia,Presencial,completada
164,2025-04-13,203,172,13,19,Emiliano Jaén Paz,Supervisor,1,1040.02,0.0,Tarjeta,App,completada
165,2025-06-27,287,186,19,12,Wilfredo Salom Jimenez,Asesor comercial,5,243.67,60.92,PayPal,Presencial,completada
166,2025-02-24,90,67,14,17,Viviana Cabanillas-Río,Supervisor,2,509.22,101.84,Tarjeta,App,completada
167,2025-07-13,295,138,9,15,Sebastián de Hervás,Cajero,8,643.33,514.66,PayPal,App,anulada
168,2025-05-13,15,151,16,4,Horacio Puga Peñalver,Vendedor,2,1346.34,134.63,Efectivo,Presencial,anulada
169,2025-12-25,265,91,18,1,Sabas Manrique Rosselló,Vendedor,5,837.74,0.0,PayPal,App,completada
170,2025-06-10,284,20,6,16,Evangelina Murillo Torralba,Asesor comercial,6,32.83,19.7,Efectivo,App,completada
171,2026-03-23,103,128,8,8,Ale Bertrán Rivas,Cajero,5,292.77,73.19,Efectivo,App,completada
172,2025-12-13,55,40,4,3,Lupe Rosado Gálvez,Vendedor,8,828.17,0.0,PayPal,Presencial,completada
173,2025-04-04,295,127,9,16,Evangelina Murillo Torralba,Asesor comercial,5,827.7,206.93,Tarjeta,App,anulada
174,2025-06-27,277,123,2,17,Viviana Cabanillas-Río,Supervisor,7,1478.12,517.34,PayPal,Online,anulada
175,2025-07-14,5,81,1,7,Luis Peinado Feijoo,Vendedor,2,668.43,133.69,Efectivo,App,completada
176,2025-06-25,138,61,16,20,Encarnación Cuadrado Valbuena,Supervisor,6,989.39,890.45,Efectivo,Presencial,completada
177,2025-04-03,206,94,9,15,Sebastián de Hervás,Cajero,3,1231.24,184.69,Tarjeta,App,completada
178,2025-04-11,285,61,14,13,Alcides Esteban Fernandez,Cajero,3,1087.97,163.2,PayPal,Online,completada
179,2025-10-01,256,108,5,17,Viviana Cabanillas-Río,Supervisor,6,1178.59,707.15,Transferencia,App,completada
180,2025-04-21,51,102,6,2,Paulino Onofre Calderón Piñeiro,Supervisor,5,716.55,0.0,PayPal,App,completada
181,2025-10-13,185,67,12,18,Alex Piquer,Cajero,5,496.77,372.58,Tarjeta,Presencial,completada
182,2026-02-04,295,148,18,6,Ema Gimenez Cabanillas,Asesor comercial,5,120.08,90.06,PayPal,Online,anulada
183,2026-03-21,147,158,15,5,Zaira de Oliveras,Vendedor,3,509.65,152.89,PayPal,App,anulada
184,2025-04-27,41,19,6,11,Mauricio Ortuño-Sancho,Vendedor,6,1001.18,600.71,Transferencia,App,anulada
185,2025-09-24,228,70,12,19,Emiliano Jaén Paz,Supervisor,8,367.43,146.97,Tarjeta,Online,completada
186,2025-03-27,129,170,3,7,Luis Peinado Feijoo,Vendedor,7,120.26,0.0,PayPal,App,completada
187,2025-02-23,204,7,17,3,Lupe Rosado Gálvez,Vendedor,5,1469.13,0.0,PayPal,Presencial,completada
188,2025-03-09,146,64,15,5,Zaira de Oliveras,Vendedor,3,504.97,151.49,Transferencia,Presencial,anulada
189,2025-03-11,140,139,18,15,Sebastián de Hervás,Cajero,3,883.99,397.8,PayPal,App,completada
190,2026-02-17,247,89,18,8,Ale Bertrán Rivas,Cajero,2,487.87,97.57,PayPal,Presencial,completada
191,2026-02-22,6,78,1,17,Viviana Cabanillas-Río,Supervisor,3,805.02,362.26,Tarjeta,App,anulada
192,2026-01-28,245,194,10,1,Sabas Manrique Rosselló,Vendedor,7,1176.0,411.6,Tarjeta,App,completada
193,2025-07-22,211,49,18,14,Coral Luna Durán,Vendedor,4,375.3,225.18,PayPal,Online,completada
194,2026-01-27,217,21,8,17,Viviana Cabanillas-Río,Supervisor,5,1414.02,707.01,PayPal,Online,completada
195,2025-11-23,70,47,10,4,Horacio Puga Peñalver,Vendedor,8,499.54,399.63,PayPal,Online,completada
196,2025-01-12,78,5,2,18,Alex Piquer,Cajero,3,236.87,71.06,Transferencia,Online,anulada
197,2025-03-19,5,187,8,3,Lupe Rosado Gálvez,Vendedor,1,639.49,63.95,PayPal,Presencial,anulada
198,2025-02-11,238,96,2,11,Mauricio Ortuño-Sancho,Vendedor,3,1292.41,581.58,Tarjeta,App,anulada
199,2026-03-01,99,47,9,13,Alcides Esteban Fernandez,Cajero,1,462.11,23.11,PayPal,Presencial,completada
200,2026-01-12,18,189,7,15,Sebastián de Hervás,Cajero,2,17.7,1.77,PayPal,Presencial,completada
201,2025-09-24,82,83,2,18,Alex Piquer,Cajero,2,700.1,140.02,Efectivo,Presencial,completada
202,2025-11-21,112,171,4,8,Ale Bertrán Rivas,Cajero,7,332.81,116.48,Transferencia,App,completada
203,2025-10-25,125,102,1,2,Paulino Onofre Calderón Piñeiro,Supervisor,8,740.0,296.0,Transferencia,Online,completada
204,2025-06-23,256,41,3,20,Encarnación Cuadrado Valbuena,Supervisor,1,1020.77,51.04,Tarjeta,Online,anulada
205,2026-02-17,163,60,18,12,Wilfredo Salom Jimenez,Asesor comercial,8,689.26,0.0,PayPal,Presencial,completada
206,2025-10-14,21,65,16,15,Sebastián de Hervás,Cajero,5,460.73,345.55,Efectivo,App,completada
207,2025-05-21,179,140,11,15,Sebastián de Hervás,Cajero,3,325.56,48.83,PayPal,Presencial,completada
208,2026-02-02,188,139,15,1,Sabas Manrique Rosselló,Vendedor,7,903.15,0.0,Transferencia,App,completada
209,2025-04-08,33,83,18,13,Alcides Esteban Fernandez,Cajero,8,757.47,302.99,Transferencia,Presencial,anulada
210,2025-09-25,165,165,4,4,Horacio Puga Peñalver,Vendedor,2,30.44,3.04,Efectivo,Online,completada
211,2025-01-17,249,28,7,4,Horacio Puga Peñalver,Vendedor,7,1310.46,917.32,Tarjeta,Presencial,completada
212,2025-12-02,37,156,1,7,Luis Peinado Feijoo,Vendedor,8,866.27,0.0,PayPal,App,completada
213,2026-02-11,286,93,14,12,Wilfredo Salom Jimenez,Asesor comercial,1,478.06,47.81,Tarjeta,App,completada
214,2025-02-19,40,78,7,17,Viviana Cabanillas-Río,Supervisor,2,853.4,256.02,Efectivo,Online,completada
215,2025-08-01,92,146,18,18,Alex Piquer,Cajero,2,463.52,92.7,PayPal,App,anulada
216,2025-07-25,86,27,6,18,Alex Piquer,Cajero,6,1447.68,1302.91,Transferencia,Presencial,completada
217,2025-11-08,212,96,14,11,Mauricio Ortuño-Sancho,Vendedor,4,1400.63,280.13,PayPal,App,completada
218,2025-01-01,232,93,15,13,Alcides Esteban Fernandez,Cajero,1,489.22,0.0,Efectivo,Presencial,completada
219,2025-01-12,114,77,7,11,Mauricio Ortuño-Sancho,Vendedor,5,492.33,123.08,Tarjeta,Online,anulada
220,2025-07-07,80,92,5,9,Juan Manuel Batalla,Cajero,4,425.67,170.27,Tarjeta,App,anulada
221,2026-02-10,112,146,3,11,Mauricio Ortuño-Sancho,Vendedor,8,422.87,0.0,Transferencia,Online,anulada
222,2026-03-27,29,21,11,12,Wilfredo Salom Jimenez,Asesor comercial,7,1443.69,0.0,Efectivo,App,completada
223,2025-09-26,196,163,2,10,Carolina Real Coello,Vendedor,1,950.55,47.53,Transferencia,App,completada
224,2026-01-21,26,40,13,15,Sebastián de Hervás,Cajero,2,779.12,155.82,PayPal,Online,completada
225,2026-01-17,43,87,16,19,Emiliano Jaén Paz,Supervisor,1,1436.82,143.68,Tarjeta,Presencial,anulada
226,2025-10-14,67,199,5,16,Evangelina Murillo Torralba,Asesor comercial,4,1335.48,267.1,Efectivo,Online,completada
227,2025-02-15,221,69,11,19,Emiliano Jaén Paz,Supervisor,2,253.86,76.16,Transferencia,Presencial,completada
228,2026-01-30,177,83,20,1,Sabas Manrique Rosselló,Vendedor,5,690.69,345.35,PayPal,App,completada
229,2025-12-17,23,113,8,7,Luis Peinado Feijoo,Vendedor,6,837.85,0.0,Tarjeta,App,completada
230,2025-06-25,76,63,10,1,Sabas Manrique Rosselló,Vendedor,2,1125.24,337.57,Tarjeta,Presencial,completada
231,2025-10-07,276,190,7,7,Luis Peinado Feijoo,Vendedor,5,1203.04,300.76,Tarjeta,Presencial,completada
232,2025-04-13,88,66,2,10,Carolina Real Coello,Vendedor,5,107.18,0.0,Tarjeta,Presencial,completada
233,2025-05-30,185,170,4,1,Sabas Manrique Rosselló,Vendedor,7,122.79,128.93,Tarjeta,Presencial,anulada
